States,Coure_Outcome ,Measure ,YEAR_2011,YEAR_2012,YEAR_2013,YEAR_2014,YEAR_2015,YEAR_2016,YEAR_2017,YEAR_2018,YEAR_2019,YEAR_2020
Alabama,Drivers Involved in Fatal Crashes,Aged 15-20,135,138,99,90,121,158,114,126,116,119
Alabama,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),136,139,102,91,122,161,117,127,118,120
Alabama,Drivers Involved in Fatal Crashes,Aged 21 and Over,1067,1062,1005,949,1038,1238,1112,1167,1160,1149
Alabama,Drivers Involved in Fatal Crashes,Unknown Age,8,13,7,15,21,12,20,21,20,28
Alabama,Pedestrian Fatalities (C-10),,79,77,59,96,98,120,119,107,119,101
Alabama,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,9,6,9,9,3,7,9,6,10
Alabama,Observed Seat Belt Use*** (B-1),,88,90,97,96,93,92,93,92,92,92
Alaska,Traffic Fatalities,Total (C-1),72,59,51,73,65,84,79,80,67,64
Alaska,Traffic Fatalities,Rural,46,39,33,42,33,53,45,41,37,38
Alaska,Traffic Fatalities,Urban,26,20,18,31,31,30,33,39,29,26
Alaska,Traffic Fatalities,Unknown,0,0,0,0,1,1,1,0,1,0
Alaska,Fatalities Per 100 Million VMT,Total (C-3),1.57,1.23,1.05,1.5,1.29,1.6,1.43,1.46,1.14,1.21
Alaska,Fatalities Per 100 Million VMT,Rural,2.12,1.7,1.42,2.08,1.55,2.37,1.94,1.8,1.43,1.53
Alaska,Fatalities Per 100 Million VMT,Urban,1.07,0.8,0.71,1.09,1.06,0.99,1.03,1.21,0.88,0.92
Alaska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,47,39,27,42,37,58,47,45,48,39
Alaska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,14,17,13,12,14,17,24,20,18,18
Alaska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),26,19,12,21,15,37,17,20,22,14
Alaska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,7,3,2,9,8,4,6,5,8,7
Alaska,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,21,15,16,22,22,31,23,27,21,14
Alaska,Speeding-Related Fatalities (C-6),,26,14,22,18,22,36,26,42,29,23
Alaska,Motorcyclist Fatalities,Total (C-7),10,9,9,8,11,6,6,12,6,4
Alaska,Motorcyclist Fatalities,Helmeted,9,4,7,5,6,4,3,6,4,2
Alaska,Motorcyclist Fatalities,Unhelmeted (C-8),1,5,2,3,4,2,3,5,2,2
Alaska,,Unknown,0,0,0,0,1,0,0,1,0,0
Alaska,Drivers Involved in Fatal Crashes,Total,91,83,66,101,88,108,103,104,89,80
Alaska,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,1,0,0,1,1,1,0,1
Alaska,Drivers Involved in Fatal Crashes,Aged 15-20,10,7,7,11,6,15,5,7,10,9
Alaska,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),10,7,8,11,6,16,6,8,10,10
Alaska,Drivers Involved in Fatal Crashes,Aged 21 and Over,80,76,58,89,80,89,97,94,79,68
Alaska,Drivers Involved in Fatal Crashes,Unknown Age,1,0,0,1,2,3,0,2,0,2
Alaska,Pedestrian Fatalities (C-10),,9,8,6,14,12,12,14,14,6,13
Alaska,Bicyclist and Other Cyclist Fatalities**** (C-11),,2,1,1,3,0,1,1,0,2,2
Alaska,Observed Seat Belt Use*** (B-1),,89,88,86,88,89,89,90,92,94,94
Arizona,Traffic Fatalities,Total (C-1),826,821,849,773,897,952,998,1011,979,1054
Arizona,Traffic Fatalities,Rural,384,375,337,289,343,335,360,320,356,343
Arizona,Traffic Fatalities,Urban,439,444,509,482,550,612,637,677,604,652
Arizona,Traffic Fatalities,Unknown,3,2,3,2,4,5,1,14,19,59
Arizona,Fatalities Per 100 Million VMT,Total (C-3),1.39,1.37,1.4,1.23,1.38,1.45,1.53,1.53,1.39,1.6
Arizona,Fatalities Per 100 Million VMT,Rural,2.24,2.2,2.37,1.86,2.2,2.13,2.25,1.96,2.13,2.18
Arizona,Fatalities Per 100 Million VMT,Urban,1.04,1.03,1.1,1.02,1.11,1.22,1.3,1.36,1.13,1.3
Arizona,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,438,470,451,392,495,511,491,512,476,507
Arizona,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,171,164,174,140,188,205,211,201,196,209
Arizona,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),222,254,228,208,256,246,243,243,220,234
Arizona,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,45,52,49,44,51,60,37,68,60,64
Arizona,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,212,230,221,200,267,244,270,298,259,293
Arizona,Speeding-Related Fatalities (C-6),,299,302,293,255,315,325,313,310,325,353
Arizona,Motorcyclist Fatalities,Total (C-7),136,141,151,130,137,146,162,156,175,161
Arizona,Motorcyclist Fatalities,Helmeted,56,68,62,56,58,55,68,66,79,75
Arizona,Motorcyclist Fatalities,Unhelmeted (C-8),73,70,83,69,74,86,86,74,86,77
Arizona,Motorcyclist Fatalities,Unknown,7,3,6,5,5,5,8,16,10,9
Arizona,Drivers Involved in Fatal Crashes,Total,1096,1086,1153,1022,1228,1303,1371,1403,1351,1463
Arizona,Drivers Involved in Fatal Crashes,Aged Under 15,1,0,6,1,1,5,3,0,3,1
Arizona,Drivers Involved in Fatal Crashes,Aged 15-20,115,99,113,85,93,100,114,106,98,117
Arizona,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),116,99,119,86,94,105,117,106,101,118
Arizona,Drivers Involved in Fatal Crashes,Aged 21 and Over,937,946,988,889,1081,1146,1193,1202,1185,1239
Arizona,Drivers Involved in Fatal Crashes,Unknown Age,43,41,46,47,53,52,61,95,65,106
Arizona,Pedestrian Fatalities (C-10),,147,122,151,142,155,186,213,236,210,222
Arizona,Bicyclist and Other Cyclist Fatalities**** (C-11),,23,18,31,29,28,31,32,24,30,33
Arizona,Observed Seat Belt Use*** (B-1),,83,82,85,87,87,88,86,86,91,91
Arkansas,Traffic Fatalities,Total (C-1),551,560,498,470,550,561,525,520,511,638
Arkansas,Traffic Fatalities,Rural,426,435,367,357,387,366,339,307,342,445
Arkansas,Traffic Fatalities,Urban,125,125,131,113,163,195,186,213,169,193
Arkansas,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
Arkansas,Fatalities Per 100 Million VMT,Total (C-3),1.67,1.67,1.49,1.38,1.58,1.57,1.44,1.42,1.38,1.88
Arkansas,Fatalities Per 100 Million VMT,Rural,2.31,2.38,2.28,2.17,2.29,2.12,1.93,1.73,1.91,2.73
Arkansas,Fatalities Per 100 Million VMT,Urban,0.86,0.82,0.75,0.64,0.9,1.05,0.99,1.13,0.88,1.1
Arkansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,403,402,352,348,389,398,374,352,353,429
Arkansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,151,151,144,151,158,167,166,145,152,178
Arkansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),220,227,176,167,196,196,180,177,166,204
Arkansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,32,24,32,30,35,35,28,30,35,47
Arkansas,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,154,144,121,136,159,130,146,135,131,166
Arkansas,Speeding-Related Fatalities (C-6),,86,76,73,56,92,118,124,132,132,164
Arkansas,Motorcyclist Fatalities,Total (C-7),64,72,63,61,80,82,69,66,66,80
Arkansas,Motorcyclist Fatalities,Helmeted,23,25,20,24,30,23,30,19,27,38
Arkansas,Motorcyclist Fatalities,Unhelmeted (C-8),35,42,40,36,48,59,36,45,34,39
Arkansas,Motorcyclist Fatalities,Unknown,6,5,3,1,2,0,3,2,5,3
Arkansas,Drivers Involved in Fatal Crashes,Total,735,745,653,673,757,765,725,734,709,843
Arkansas,Drivers Involved in Fatal Crashes,Aged Under 15,2,3,1,1,2,1,1,0,1,8
Arkansas,Drivers Involved in Fatal Crashes,Aged 15-20,66,66,62,56,63,73,47,60,61,70
Arkansas,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),68,69,63,57,65,74,48,60,62,78
Arkansas,Drivers Involved in Fatal Crashes,Aged 21 and Over,655,672,589,613,686,681,670,660,636,746
Arkansas,Drivers Involved in Fatal Crashes,Unknown Age,12,4,1,3,6,10,7,14,11,19
Arkansas,Pedestrian Fatalities (C-10),,42,47,46,37,44,49,47,62,62,81
Arkansas,Bicyclist and Other Cyclist Fatalities**** (C-11),,6,6,4,7,3,3,4,4,3,6
Arkansas,Observed Seat Belt Use*** (B-1),,78,72,77,74,78,75,81,78,82,82
California,Speeding-Related Fatalities (C-6),,898,954,992,995,1032,1151,1164,1000,1108,1228
California,Motorcyclist Fatalities,Total (C-7),415,447,463,522,494,576,578,523,491,539
California,Motorcyclist Fatalities,Helmeted,385,409,417,491,464,533,519,480,452,491
California,Motorcyclist Fatalities,Unhelmeted (C-8),26,32,35,24,23,28,45,34,28,35
California,Motorcyclist Fatalities,Unknown,4,6,11,7,7,15,14,9,11,13
California,Drivers Involved in Fatal Crashes,Total,3781,3965,4222,4259,4679,5293,5443,5273,5162,5217
California,Drivers Involved in Fatal Crashes,Aged Under 15,1,1,3,0,3,0,0,3,2,6
California,Drivers Involved in Fatal Crashes,Aged 15-20,326,329,355,383,401,448,424,392,361,399
California,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),327,330,358,383,404,448,424,395,363,405
California,Drivers Involved in Fatal Crashes,Aged 21 and Over,3316,3511,3708,3719,4108,4638,4817,4649,4582,4569
California,Drivers Involved in Fatal Crashes,Unknown Age,138,124,156,157,167,207,202,229,217,243
California,Pedestrian Fatalities (C-10),,633,653,734,709,819,933,940,978,1011,986
California,Bicyclist and Other Cyclist Fatalities**** (C-11),,116,129,147,129,136,155,145,165,143,129
California,Observed Seat Belt Use*** (B-1),,97,96,97,97,97,97,96,96,96,96
California,Traffic Fatalities,Total (C-1),2816,2966,3107,3102,3387,3837,3884,3798,3719,3847
California,Traffic Fatalities,Rural,1190,1200,1201,1170,1404,1593,1423,1085,1141,1175
California,Traffic Fatalities,Urban,1626,1766,1906,1931,1982,2244,2458,2712,2571,2666
California,Traffic Fatalities,Unknown,0,0,0,1,1,0,3,1,7,6
California,Fatalities Per 100 Million VMT,Total (C-3),0.88,0.91,0.94,0.93,1.01,1.13,1.13,1.09,1.09,1.28
California,Fatalities Per 100 Million VMT,Rural,2.11,2.09,2.32,2.23,2.62,3.01,2.6,1.86,2.02,2.12
California,Fatalities Per 100 Million VMT,Urban,0.61,0.66,0.69,0.69,0.7,0.78,0.85,0.93,0.9,1.09
California,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,1558,1623,1657,1631,1849,2030,2093,2023,1944,2061
California,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,930,1028,1014,1000,1119,1268,1288,1223,1150,1105
California,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),528,496,516,479,568,611,625,635,634,756
California,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,100,99,127,152,162,151,180,165,160,200
California,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,774,829,880,876,902,1114,1141,1116,966,1159
Colorado,Traffic Fatalities,Total (C-1),447,474,482,488,547,608,648,632,597,622
Colorado,Traffic Fatalities,Rural,227,233,244,228,260,266,277,259,242,236
Colorado,Traffic Fatalities,Urban,220,241,238,260,285,342,369,373,352,385
Colorado,Traffic Fatalities,Unknown,0,0,0,0,2,0,2,0,3,1
Colorado,Fatalities Per 100 Million VMT,Total (C-3),0.96,1.01,1.03,1,1.08,1.17,1.21,1.17,1.09,1.28
Colorado,Fatalities Per 100 Million VMT,Rural,1.53,1.56,1.64,1.58,1.77,1.74,1.76,1.63,1.49,1.57
Colorado,Fatalities Per 100 Million VMT,Urban,0.69,0.76,0.74,0.75,0.8,0.93,0.98,0.98,0.92,1.15
Colorado,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,300,289,317,308,347,360,410,402,371,351
Colorado,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,112,124,124,140,148,166,175,171,160,142
Colorado,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),185,158,177,156,188,184,222,216,190,190
Colorado,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,3,7,16,12,11,10,13,15,21,19
Colorado,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,160,134,140,160,151,163,177,192,160,186
Colorado,Speeding-Related Fatalities (C-6),,183,164,151,168,217,211,230,210,239,287
Colorado,Motorcyclist Fatalities,Total (C-7),78,79,87,94,106,125,103,103,103,140
Colorado,Motorcyclist Fatalities,Helmeted,28,24,31,33,39,42,31,45,48,63
Colorado,Motorcyclist Fatalities,Unhelmeted (C-8),49,53,55,61,67,82,72,58,54,74
Colorado,Motorcyclist Fatalities,Unknown,1,2,1,0,0,1,0,0,1,3
Colorado,Drivers Involved in Fatal Crashes,Total,587,632,628,684,789,880,940,890,868,878
Colorado,Drivers Involved in Fatal Crashes,Aged Under 15,0,1,0,1,0,0,2,0,1,3
Colorado,Drivers Involved in Fatal Crashes,Aged 15-20,63,66,57,73,67,59,91,81,76,83
Colorado,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),63,67,57,74,67,59,93,81,77,86
Colorado,Drivers Involved in Fatal Crashes,Aged 21 and Over,519,551,565,605,711,809,834,791,777,771
Colorado,Drivers Involved in Fatal Crashes,Unknown Age,5,14,6,5,11,12,13,18,14,21
Colorado,Pedestrian Fatalities (C-10),,45,76,50,63,59,79,92,89,73,87
Colorado,Bicyclist and Other Cyclist Fatalities**** (C-11),,8,13,12,10,13,16,16,22,20,15
Colorado,Observed Seat Belt Use*** (B-1),,82,81,82,82,85,84,84,86,88,86
Connecticut,Traffic Fatalities,Total (C-1),221,264,286,248,270,304,281,293,249,295
Connecticut,Traffic Fatalities,Rural,38,77,130,60,46,37,44,38,47,46
Connecticut,Traffic Fatalities,Urban,183,186,156,188,221,261,235,252,199,248
Connecticut,Traffic Fatalities,Unknown,0,1,0,0,3,6,2,3,3,1
Connecticut,Fatalities Per 100 Million VMT,Total (C-3),0.71,0.84,0.92,0.8,0.85,0.96,0.89,0.93,0.79,0.99
Connecticut,Fatalities Per 100 Million VMT,Rural,0.97,1.99,3.41,1.92,1.46,1.17,1.4,1.2,1.47,1.57
Connecticut,Fatalities Per 100 Million VMT,Urban,0.67,0.68,0.58,0.67,0.78,0.92,0.83,0.89,0.7,0.92
Connecticut,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,144,165,187,136,155,174,163,172,137,168
Connecticut,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,57,73,82,50,68,73,81,71,58,65
Connecticut,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),55,56,75,48,68,65,53,73,57,65
Connecticut,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,32,36,30,38,19,36,29,28,22,38
Connecticut,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,94,100,126,97,100,114,122,120,98,118
Connecticut,Speeding-Related Fatalities (C-6),,74,64,76,69,77,82,90,100,64,96
Connecticut,Motorcyclist Fatalities,Total (C-7),37,48,57,55,55,52,57,49,46,58
Connecticut,Motorcyclist Fatalities,Helmeted,10,15,24,20,20,14,22,20,15,27
Connecticut,Motorcyclist Fatalities,Unhelmeted (C-8),25,30,22,32,33,36,33,28,28,25
Connecticut,Motorcyclist Fatalities,Unknown,2,3,11,3,2,2,2,1,3,6
Connecticut,Drivers Involved in Fatal Crashes,Total,292,372,385,338,374,442,379,413,338,414
Connecticut,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,1,0,1,0,0,0,0
Connecticut,Drivers Involved in Fatal Crashes,Aged 15-20,25,27,37,20,26,32,27,28,31,34
Connecticut,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),25,27,37,21,26,33,27,28,31,34
Connecticut,Drivers Involved in Fatal Crashes,Aged 21 and Over,262,338,344,314,344,396,347,376,297,365
Connecticut,Drivers Involved in Fatal Crashes,Unknown Age,5,7,4,3,4,13,5,9,10,15
Connecticut,Pedestrian Fatalities (C-10),,26,43,37,47,46,59,49,59,54,56
Connecticut,Bicyclist and Other Cyclist Fatalities**** (C-11),,8,4,3,4,3,6,3,1,3,5
Connecticut,Observed Seat Belt Use*** (B-1),,88,87,87,85,85,89,90,92,94,94
Delaware,Traffic Fatalities,Total (C-1),99,114,99,124,131,119,119,111,132,116
Delaware,Traffic Fatalities,Rural,58,57,51,64,62,69,61,34,48,47
Delaware,Traffic Fatalities,Urban,41,57,48,60,69,50,56,77,84,69
Delaware,Traffic Fatalities,Unknown,0,0,0,0,0,0,2,0,0,0
Delaware,Fatalities Per 100 Million VMT,Total (C-3),1.1,1.24,1.06,1.29,1.32,1.17,1.14,1.09,1.29,1.39
Delaware,Fatalities Per 100 Million VMT,Rural,2,1.92,1.67,2.23,2.07,2.3,2.33,1.38,1.9,2.33
Delaware,Fatalities Per 100 Million VMT,Urban,0.67,0.92,0.77,0.89,1,0.7,0.71,1,1.09,1.09
Delaware,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,61,61,50,73,69,73,69,62,72,73
Delaware,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,27,29,26,46,33,36,33,29,44,32
Delaware,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),33,25,23,25,33,31,33,32,24,34
Delaware,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,1,7,1,2,3,6,3,1,4,7
Delaware,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,41,35,38,52,39,37,31,28,32,27
Delaware,Speeding-Related Fatalities (C-6),,34,46,37,45,35,39,33,33,37,33
Delaware,Motorcyclist Fatalities,Total (C-7),19,17,20,15,19,14,10,17,18,15
Delaware,Motorcyclist Fatalities,Helmeted,4,13,13,7,13,9,6,8,10,12
Delaware,Motorcyclist Fatalities,Unhelmeted (C-8),14,4,7,7,6,4,4,9,8,3
Delaware,Motorcyclist Fatalities,Unknown,1,0,0,1,0,1,0,0,0,0
Delaware,Drivers Involved in Fatal Crashes,Total,141,146,150,166,196,170,173,167,187,154
Delaware,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,1,0,0,0
Delaware,Drivers Involved in Fatal Crashes,Aged 15-20,13,15,12,12,20,13,6,10,16,17
Delaware,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),13,15,12,12,20,13,7,10,16,17
Delaware,Drivers Involved in Fatal Crashes,Aged 21 and Over,126,127,135,153,170,153,157,154,169,137
Delaware,Drivers Involved in Fatal Crashes,Unknown Age,2,4,3,1,6,4,9,3,2,0
Delaware,Pedestrian Fatalities (C-10),,18,27,25,26,36,27,33,23,32,25
Delaware,Bicyclist and Other Cyclist Fatalities**** (C-11),,0,4,1,3,3,2,5,6,7,3
Delaware,Observed Seat Belt Use*** (B-1),,90,88,92,92,90,91,91,92,93,93
Florida,Traffic Fatalities,Total (C-1),2400,2431,2403,2494,2938,3176,3116,3135,3185,3331
Florida,Traffic Fatalities,Rural,968,873,969,634,859,870,834,803,831,741
Florida,Traffic Fatalities,Urban,1420,1555,1434,1860,1972,2275,2282,2332,2352,2265
Florida,Traffic Fatalities,Unknown,12,3,0,0,107,31,0,0,2,325
Florida,Fatalities Per 100 Million VMT,Total (C-3),1.25,1.27,1.25,1.24,1.42,1.47,1.42,1.41,1.41,1.6
Florida,Fatalities Per 100 Million VMT,Rural,2.78,2.53,2.79,1.99,2.59,2.48,2.32,2.19,2.21,2.1
Florida,Fatalities Per 100 Million VMT,Urban,0.9,0.99,0.91,1.1,1.13,1.26,1.25,1.26,1.24,1.31
Florida,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,1242,1259,1217,1207,1462,1694,1645,1581,1585,1745
Florida,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,568,610,600,640,780,889,923,849,898,895
Florida,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),609,580,553,511,602,740,673,693,659,816
Florida,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,65,69,64,56,80,65,49,39,28,34
Florida,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,694,709,672,694,794,901,834,822,775,871
Florida,Speeding-Related Fatalities (C-6),,298,366,346,245,320,310,307,305,303,285
Florida,Motorcyclist Fatalities,Total (C-7),464,492,485,478,615,586,590,575,592,600
Florida,Motorcyclist Fatalities,Helmeted,193,227,239,240,316,288,291,278,280,288
Florida,Motorcyclist Fatalities,Unhelmeted (C-8),253,252,237,223,283,283,289,286,304,300
Florida,Motorcyclist Fatalities,Unknown,18,13,9,15,16,15,10,11,8,12
Florida,Drivers Involved in Fatal Crashes,Total,3283,3426,3337,3513,4136,4584,4619,4532,4724,4817
Florida,Drivers Involved in Fatal Crashes,Aged Under 15,6,3,0,4,3,0,2,5,8,7
Florida,Drivers Involved in Fatal Crashes,Aged 15-20,289,297,263,265,356,401,379,370,348,388
Florida,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),295,300,263,269,359,401,381,375,356,395
Florida,Drivers Involved in Fatal Crashes,Aged 21 and Over,2915,3034,2998,3140,3647,4037,4093,4025,4230,4263
Florida,Drivers Involved in Fatal Crashes,Unknown Age,73,92,76,104,130,146,145,132,138,159
Florida,Pedestrian Fatalities (C-10),,490,477,499,588,629,653,654,706,714,696
Florida,Bicyclist and Other Cyclist Fatalities**** (C-11),,126,124,133,139,150,139,125,161,161,170
Florida,Observed Seat Belt Use*** (B-1),,88,87,87,89,89,90,90,91,90,90
Georgia,Traffic Fatalities,Total (C-1),1226,1192,1180,1164,1432,1556,1540,1505,1492,1664
Georgia,Traffic Fatalities,Rural,627,589,557,462,565,603,594,508,520,647
Georgia,Traffic Fatalities,Urban,579,603,621,702,867,953,946,997,972,1014
Georgia,Traffic Fatalities,Unknown,20,0,2,0,0,0,0,0,0,3
Georgia,Fatalities Per 100 Million VMT,Total (C-3),1.13,1.11,1.08,1.04,1.21,1.27,1.23,1.14,1.12,1.43
Georgia,Fatalities Per 100 Million VMT,Rural,1.73,1.68,2.18,1.79,1.98,2.01,2,1.55,1.63,2.23
Georgia,Fatalities Per 100 Million VMT,Urban,0.8,0.83,0.74,0.82,0.97,1.03,1,1.01,0.96,1.17
Georgia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,878,829,812,795,1008,1047,1056,994,990,1072
Georgia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,389,394,350,376,488,484,488,448,514,505
Georgia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),422,368,377,363,411,472,464,441,385,465
Georgia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,67,67,85,56,109,91,104,105,91,102
Georgia,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,271,295,296,279,358,378,357,379,355,402
Georgia,Speeding-Related Fatalities (C-6),,220,180,197,213,268,266,248,268,260,380
Georgia,Motorcyclist Fatalities,Total (C-7),150,134,116,137,152,172,139,154,170,192
Georgia,Motorcyclist Fatalities,Helmeted,133,125,107,124,138,154,119,134,151,167
Georgia,Motorcyclist Fatalities,Unhelmeted (C-8),15,8,5,8,10,9,18,16,15,18
Georgia,Motorcyclist Fatalities,Unknown,2,1,4,5,4,9,2,4,4,7
Georgia,Drivers Involved in Fatal Crashes,Total,1689,1676,1621,1622,2043,2154,2283,2149,2184,2365
Georgia,Drivers Involved in Fatal Crashes,Aged Under 15,6,4,0,4,3,6,6,0,3,4
Georgia,Drivers Involved in Fatal Crashes,Aged 15-20,159,154,156,145,165,182,188,192,169,206
Georgia,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),165,158,156,149,168,188,194,192,172,210
Georgia,Drivers Involved in Fatal Crashes,Aged 21 and Over,1495,1499,1442,1448,1838,1925,2067,1908,1955,2101
Georgia,Drivers Involved in Fatal Crashes,Unknown Age,29,19,23,25,37,41,22,49,57,54
Georgia,Pedestrian Fatalities (C-10),,130,167,176,163,194,232,253,262,236,279
Georgia,Bicyclist and Other Cyclist Fatalities**** (C-11),,14,17,28,19,23,29,15,30,21,32
Georgia,Observed Seat Belt Use*** (B-1),,93,92,96,97,97,97,97,96,96,96
Hawaii,Traffic Fatalities,Total (C-1),100,125,102,95,93,120,107,117,108,85
Hawaii,Traffic Fatalities,Rural,42,56,40,30,13,25,25,26,21,9
Hawaii,Traffic Fatalities,Urban,58,69,62,65,80,94,82,91,86,76
Hawaii,Traffic Fatalities,Unknown,0,0,0,0,0,1,0,0,1,0
Hawaii,Fatalities Per 100 Million VMT,Total (C-3),0.99,1.24,1.01,0.93,0.9,1.13,1,1.07,0.98,0.97
Hawaii,Fatalities Per 100 Million VMT,Rural,1.75,2.33,2.23,1.75,0.73,1.37,1.34,1.41,1.12,0.61
Hawaii,Fatalities Per 100 Million VMT,Urban,0.76,0.9,0.75,0.77,0.94,1.07,0.92,1.01,0.94,1.04
Hawaii,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,40,56,42,38,37,63,59,37,46,40
Hawaii,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,15,16,15,15,11,22,19,12,22,11
Hawaii,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),14,31,23,18,15,22,21,16,16,13
